,name,country,subcountry,geonameid,abb1,abb2
19353,Kibiti,Tanzania,Pwani,157977,Unknown code,Unknown code
19354,Kibara,Tanzania,Mara,158016,Unknown code,Unknown code
19355,Kibakwe,Tanzania,Dodoma,158024,Unknown code,Unknown code
19356,Kibaha,Tanzania,Pwani,158027,Unknown code,Unknown code
19357,Katumba,Tanzania,Mbeya,158151,Unknown code,Unknown code
19358,Katoro,Tanzania,Geita,158160,Unknown code,Unknown code
19359,Katerero,Tanzania,Kagera,158179,Unknown code,Unknown code
19360,Kasulu,Tanzania,Kigoma,158214,Unknown code,Unknown code
19361,Kasamwa,Tanzania,Geita,158289,Unknown code,Unknown code
19362,Kiratu,Tanzania,Arusha,158324,Unknown code,Unknown code
19363,Kamachumu,Tanzania,Kagera,158492,Unknown code,Unknown code
19364,Kakonko,Tanzania,Kigoma,158563,Unknown code,Unknown code
19365,Kahama,Tanzania,Shinyanga,158597,Unknown code,Unknown code
19366,Kabanga,Tanzania,Kagera,158684,Unknown code,Unknown code
19367,Izazi,Tanzania,Iringa,158825,Unknown code,Unknown code
19368,Itigi,Tanzania,Singida,158904,Unknown code,Unknown code
19369,Isaka,Tanzania,Shinyanga,159045,Unknown code,Unknown code
19370,Iringa,Tanzania,Iringa,159071,Unknown code,Unknown code
19371,Ipinda,Tanzania,Mbeya,159107,Unknown code,Unknown code
19372,Ilula,Tanzania,Iringa,159179,Unknown code,Unknown code
19373,Ilongero,Tanzania,Singida,159186,Unknown code,Unknown code
19374,Ilembula,Tanzania,Njombe,159218,Unknown code,Unknown code
19375,Ikungi,Tanzania,Singida,159267,Unknown code,Unknown code
19376,Igurusi,Tanzania,Mbeya,159380,Unknown code,Unknown code
19377,Igunga,Tanzania,Tabora,159386,Unknown code,Unknown code
19378,Igugunu,Tanzania,Singida,159398,Unknown code,Unknown code
19379,Ifakara,Tanzania,Morogoro,159492,Unknown code,Unknown code
19380,Hedaru,Tanzania,Kilimanjaro,159647,Unknown code,Unknown code
19381,Geita,Tanzania,Geita,159908,Unknown code,Unknown code
19382,Geiro,Tanzania,Morogoro,159909,Unknown code,Unknown code
19383,Galappo,Tanzania,Manyara,159951,Unknown code,Unknown code
19384,Dongobesh,Tanzania,Manyara,160172,Unknown code,Unknown code
19385,Dodoma,Tanzania,Dodoma,160196,Unknown code,Unknown code
19386,Dar es Salaam,Tanzania,Dar es Salaam,160263,Unknown code,Unknown code
19387,Dareda,Tanzania,Manyara,160266,Unknown code,Unknown code
19388,Chimala,Tanzania,Mbeya,160464,Unknown code,Unknown code
19389,Chato,Tanzania,Geita,160552,Unknown code,Unknown code
19390,Chanika,Tanzania,Tanga,160592,Unknown code,Unknown code
19391,Chalinze,Tanzania,Pwani,160660,Unknown code,Unknown code
19392,Chala,Tanzania,Rukwa,160670,Unknown code,Unknown code
19393,Chake Chake,Tanzania,Pemba South,160677,Unknown code,Unknown code
19394,Butiama,Tanzania,Mara,160798,Unknown code,Unknown code
19395,Buseresere,Tanzania,Geita,160833,Unknown code,Unknown code
19396,Bungu,Tanzania,Pwani,160877,Unknown code,Unknown code
19397,Bunda,Tanzania,Mara,160892,Unknown code,Unknown code
19398,Bukoba,Tanzania,Kagera,160961,Unknown code,Unknown code
19399,Bugarama,Tanzania,Kagera,161023,Unknown code,Unknown code
19400,Biharamulo,Tanzania,Kagera,161154,Unknown code,Unknown code
19401,Basotu,Tanzania,Manyara,161197,Unknown code,Unknown code
19402,Bashanet,Tanzania,Manyara,161204,Unknown code,Unknown code
19403,Bariadi,Tanzania,Simiyu,161218,Unknown code,Unknown code
19404,Bagamoyo,Tanzania,Pwani,161290,Unknown code,Unknown code
19405,Babati,Tanzania,Manyara,161312,Unknown code,Unknown code
19406,Arusha,Tanzania,Arusha,161325,Unknown code,Unknown code
19407,Tingi,Tanzania,Ruvuma,877384,Unknown code,Unknown code
19408,Tandahimba,Tanzania,Mtwara,877391,Unknown code,Unknown code
19409,Songea,Tanzania,Ruvuma,877401,Unknown code,Unknown code
19410,Nyangao,Tanzania,Lindi,877471,Unknown code,Unknown code
19411,Newala Kisimani,Tanzania,Mtwara,877532,Unknown code,Unknown code
19412,Nanyamba,Tanzania,Mtwara,877581,Unknown code,Unknown code
19413,Nangomba,Tanzania,Mtwara,877597,Unknown code,Unknown code
19414,Nanganga,Tanzania,Mtwara,877605,Unknown code,Unknown code
19415,Nachingwea,Tanzania,Lindi,877702,Unknown code,Unknown code
19416,Mtwara,Tanzania,Mtwara,877747,Unknown code,Unknown code
19417,Mbinga,Tanzania,Ruvuma,877998,Unknown code,Unknown code
19418,Matiri,Tanzania,Ruvuma,878041,Unknown code,Unknown code
19419,Masasi,Tanzania,Mtwara,878058,Unknown code,Unknown code
19420,Maposeni,Tanzania,Ruvuma,878073,Unknown code,Unknown code
19421,Lukuledi,Tanzania,Mtwara,878195,Unknown code,Unknown code
19422,Luchingu,Tanzania,Mtwara,878223,Unknown code,Unknown code
19423,Lindi,Tanzania,Lindi,878281,Unknown code,Unknown code
19424,Kitama,Tanzania,Mtwara,878367,Unknown code,Unknown code
19425,Kigonsera,Tanzania,Ruvuma,878400,Unknown code,Unknown code
19426,Merelani,Tanzania,Arusha,6640202,Unknown code,Unknown code
19427,Lebedyn,Ukraine,Sumy,613273,UA,UKR
19428,Druzhkivka,Ukraine,Donetsk,616743,UA,UKR
19429,Vasylivka,Ukraine,Zaporizhia,686729,UA,UKR
19430,Zvenyhorodka,Ukraine,Cherkasy,686803,UA,UKR
19431,Zuhres,Ukraine,Donetsk,686818,UA,UKR
19432,Zolotonosha,Ukraine,Cherkasy,686875,UA,UKR
19433,Zolochiv,Ukraine,Lviv,686896,UA,UKR
19434,Znomenka,Ukraine,Kirovohrad,686919,UA,UKR
19435,Zmiyiv,Ukraine,Kharkiv,686928,UA,UKR
19436,Zhytomyr,Ukraine,Zhytomyr,686967,UA,UKR
19437,Zhmerynka,Ukraine,Vinnyts'ka,687116,UA,UKR
19438,Zhovti Vody,Ukraine,Dnipropetrovsk,687196,UA,UKR
19439,Zhashkiv,Ukraine,Cherkasy,687245,UA,UKR
19440,Zdolbuniv,Ukraine,Rivne,687432,UA,UKR
19441,Zaporizhzhya,Ukraine,Zaporizhia,687700,UA,UKR
19442,Yuzhne,Ukraine,Odessa,687997,UA,UKR
19443,Yevpatoriya,Ukraine,Crimea,688105,UA,UKR
19444,Yenakiyeve,Ukraine,Donetsk,688148,UA,UKR
19445,Yasynuvata,Ukraine,Donetsk,688373,UA,UKR
19446,Yalta,Ukraine,Crimea,688533,UA,UKR
19447,Yahotyn,Ukraine,Kiev,688587,UA,UKR
19448,Vyshhorod,Ukraine,Kiev,688723,UA,UKR
19449,Vynohradiv,Ukraine,Zakarpattia,688746,UA,UKR
19450,Voznesensk,Ukraine,Mykolaiv,688860,UA,UKR
19451,Volnovakha,Ukraine,Donetsk,689198,UA,UKR
19452,Vovchans’k,Ukraine,Kharkiv,689304,UA,UKR
19453,Volodymyr-Volyns’kyy,Ukraine,Volyn,689378,UA,UKR
19454,Vyshneve,Ukraine,Kiev,689487,UA,UKR
19455,Vinnytsya,Ukraine,Vinnyts'ka,689558,UA,UKR
19456,Vatutine,Ukraine,Cherkasy,690312,UA,UKR
19457,Vasylkiv,Ukraine,Kiev,690412,UA,UKR
19458,Uzhhorod,Ukraine,Zakarpattia,690548,UA,UKR
19459,Uman’,Ukraine,Cherkasy,690688,UA,UKR
19460,Tul’chyn,Ukraine,Vinnyts'ka,691016,UA,UKR
19461,Tsyurupyns’k,Ukraine,Kherson,691037,UA,UKR
19462,Truskavets,Ukraine,Lviv,691179,UA,UKR
19463,Torez,Ukraine,Donetsk,691374,UA,UKR
19464,Tokmak,Ukraine,Zaporizhia,691469,UA,UKR
19465,Ternopil’,Ukraine,Ternopil,691650,UA,UKR
19466,Tal’ne,Ukraine,Cherkasy,691936,UA,UKR
19467,Syevyerodonets’k,Ukraine,Luhansk,691999,UA,UKR
19468,Svitlovods’k,Ukraine,Kirovohrad,692087,UA,UKR
19469,Sverdlovs’k,Ukraine,Luhansk,692105,UA,UKR
19470,Svatove,Ukraine,Luhansk,692118,UA,UKR
19471,Svalyava,Ukraine,Zakarpattia,692129,UA,UKR
19472,Sumy,Ukraine,Sumy,692194,UA,UKR
19473,Stryi,Ukraine,Lviv,692372,UA,UKR
19474,Stebnyk,Ukraine,Lviv,692632,UA,UKR
19475,Starokostyantyniv,Ukraine,Khmelnytskyi,692818,UA,UKR
19476,Starobil’s’k,Ukraine,Luhansk,692832,UA,UKR
19477,Stakhanov,Ukraine,Luhansk,692975,UA,UKR
19478,Sokal’,Ukraine,Lviv,693301,UA,UKR
19479,Snizhne,Ukraine,Donetsk,693381,UA,UKR
19480,Smila,Ukraine,Cherkasy,693457,UA,UKR
19481,Sloviansk,Ukraine,Donetsk,693468,UA,UKR
19482,Slavuta,Ukraine,Khmelnytskyi,693581,UA,UKR
19483,Skvyra,Ukraine,Kiev,693615,UA,UKR
19484,Skadovs’k,Ukraine,Kherson,693709,UA,UKR
19485,Synel’nykove,Ukraine,Dnipropetrovsk,693796,UA,UKR
19486,Simferopol,Ukraine,Crimea,693805,UA,UKR
19487,Shpola,Ukraine,Cherkasy,693920,UA,UKR
19488,Shostka,Ukraine,Sumy,693942,UA,UKR
19489,Shepetivka,Ukraine,Khmelnytskyi,694216,UA,UKR
19490,Shakhtars’k,Ukraine,Donetsk,694382,UA,UKR
19491,Sevastopol,Ukraine,Misto Sevastopol’,694423,UA,UKR
19492,Selydove,Ukraine,Donetsk,694677,UA,UKR
19493,Sarny,Ukraine,Rivne,694792,UA,UKR
19494,Sambir,Ukraine,Lviv,694864,UA,UKR
19495,Saky,Ukraine,Crimea,694910,UA,UKR
19496,Rubizhne,Ukraine,Luhansk,695274,UA,UKR
19497,Rozdil’na,Ukraine,Odessa,695344,UA,UKR
19498,Roven’ky,Ukraine,Luhansk,695379,UA,UKR
19499,Romny,Ukraine,Sumy,695464,UA,UKR
19500,Rivne,Ukraine,Rivne,695594,UA,UKR
19501,Reni,Ukraine,Odessa,695670,UA,UKR
19502,Radomyshl’,Ukraine,Zhytomyr,695912,UA,UKR
19503,Piatykhatky,Ukraine,Dnipropetrovsk,695965,UA,UKR
19504,Putyvl’,Ukraine,Sumy,696008,UA,UKR
19505,Pryluky,Ukraine,Chernihiv,696108,UA,UKR
19506,Popasna,Ukraine,Luhansk,696566,UA,UKR
19507,Poltava,Ukraine,Poltava,696643,UA,UKR
19508,Polonne,Ukraine,Khmelnytskyi,696660,UA,UKR
19509,Polohy,Ukraine,Zaporizhia,696677,UA,UKR
19510,Pidhorodne,Ukraine,Dnipropetrovsk,696943,UA,UKR
19511,Pyryatyn,Ukraine,Poltava,697183,UA,UKR
19512,Pervomays’k,Ukraine,Luhansk,697592,UA,UKR
19513,Pervomays’k,Ukraine,Mykolaiv,697593,UA,UKR
19514,Pereyaslav-Khmel’nyts’kyy,Ukraine,Kiev,697637,UA,UKR
19515,Pereval’s’k,Ukraine,Luhansk,697650,UA,UKR
19516,Pavlohrad,Ukraine,Dnipropetrovsk,697889,UA,UKR
19517,Ovruch,Ukraine,Zhytomyr,698131,UA,UKR
19518,Orikhiv,Ukraine,Zaporizhia,698428,UA,UKR
19519,Oleksandriya,Ukraine,Kirovohrad,698625,UA,UKR
19520,Odessa,Ukraine,Odessa,698740,UA,UKR
19521,Ochakiv,Ukraine,Mykolaiv,698770,UA,UKR
19522,Obukhiv,Ukraine,Kiev,698782,UA,UKR
19523,Novyy Buh,Ukraine,Mykolaiv,698953,UA,UKR
19524,Novovolyns’k,Ukraine,Volyn,699035,UA,UKR
19525,Novoukrayinka,Ukraine,Kirovohrad,699078,UA,UKR
19526,Novomoskovs’k,Ukraine,Dnipropetrovsk,699445,UA,UKR
19527,Novohrad-Volyns’kyy,Ukraine,Zhytomyr,699553,UA,UKR
19528,Nova Kakhovka,Ukraine,Kherson,699839,UA,UKR
19529,Nosivka,Ukraine,Chernihiv,699917,UA,UKR
19530,Nizhyn,Ukraine,Chernihiv,699942,UA,UKR
19531,Nyzhn’ohirs’kyy,Ukraine,Crimea,700019,UA,UKR
19532,Nikopol’,Ukraine,Dnipropetrovsk,700051,UA,UKR
19533,Netishyn,Ukraine,Khmelnytskyi,700261,UA,UKR
19534,Nadvirna,Ukraine,Ivano-Frankivsk,700507,UA,UKR
19535,Mykolayiv,Ukraine,Mykolaiv,700569,UA,UKR
19536,Mukacheve,Ukraine,Zakarpattia,700646,UA,UKR
19537,Molodohvardiys’k,Ukraine,Luhansk,700829,UA,UKR
19538,Mohyliv-Podil’s’kyy,Ukraine,Vinnyts'ka,700918,UA,UKR
19539,Miskhor,Ukraine,Crimea,700997,UA,UKR
19540,Myrhorod,Ukraine,Poltava,701075,UA,UKR
19541,Merefa,Ukraine,Kharkiv,701347,UA,UKR
19542,Melitopol’,Ukraine,Zaporizhia,701404,UA,UKR
19543,Mariupol,Ukraine,Donetsk,701822,UA,UKR
19544,Marhanets’,Ukraine,Dnipropetrovsk,701855,UA,UKR
19545,Malyn,Ukraine,Zhytomyr,702116,UA,UKR
19546,Makiyivka,Ukraine,Donetsk,702320,UA,UKR
19547,Lyubotyn,Ukraine,Kharkiv,702417,UA,UKR
19548,Lviv,Ukraine,Lviv,702550,UA,UKR
19549,Lutuhyne,Ukraine,Luhansk,702563,UA,UKR
19550,Luts’k,Ukraine,Volyn,702569,UA,UKR
19551,Luhansk,Ukraine,Luhansk,702658,UA,UKR
19552,Lubny,Ukraine,Poltava,702723,UA,UKR
19553,Lozova,Ukraine,Kharkiv,702760,UA,UKR
19554,Lysychans’k,Ukraine,Luhansk,702972,UA,UKR
19555,Ladyzhyn,Ukraine,Vinnyts'ka,703428,UA,UKR
19556,Kiev,Ukraine,Kyiv City,703448,UA,UKR
19557,Kuznetsovs’k,Ukraine,Rivne,703464,UA,UKR
19558,Kurakhovo,Ukraine,Donetsk,703646,UA,UKR
19559,Kupjansk,Ukraine,Kharkiv,703656,UA,UKR
19560,Kryvyi Rih,Ukraine,Dnipropetrovsk,703845,UA,UKR
19561,Krolevets’,Ukraine,Sumy,704000,UA,UKR
19562,Kreminna,Ukraine,Luhansk,704138,UA,UKR
19563,Kremenets’,Ukraine,Ternopil,704143,UA,UKR
19564,Kremenchuk,Ukraine,Poltava,704147,UA,UKR
19565,Krasnyy Luch,Ukraine,Luhansk,704202,UA,UKR
19566,Krasnyy Lyman,Ukraine,Donetsk,704204,UA,UKR
19567,Krasnoperekops’k,Ukraine,Crimea,704362,UA,UKR
19568,Krasnohrad,Ukraine,Kharkiv,704388,UA,UKR
19569,Krasnodon,Ukraine,Luhansk,704403,UA,UKR
19570,Krasnoarmiys’k,Ukraine,Donetsk,704422,UA,UKR
19571,Krasyliv,Ukraine,Khmelnytskyi,704492,UA,UKR
19572,Kramators’k,Ukraine,Donetsk,704508,UA,UKR
19573,Kivsharivka,Ukraine,Kharkiv,704608,UA,UKR
19574,Kovel’,Ukraine,Volyn,704617,UA,UKR
19575,Kotovs’k,Ukraine,Odessa,704679,UA,UKR
19576,Kostopil’,Ukraine,Rivne,704737,UA,UKR
19577,Korsun’-Shevchenkivs’kyy,Ukraine,Cherkasy,704858,UA,UKR
19578,Korostyshiv,Ukraine,Zhytomyr,704885,UA,UKR
19579,Korosten’,Ukraine,Zhytomyr,704901,UA,UKR
19580,Kostyantynivka,Ukraine,Donetsk,705104,UA,UKR
19581,Konotop,Ukraine,Sumy,705135,UA,UKR
19582,Komsomol’s’ke,Ukraine,Kharkiv,705183,UA,UKR
19583,Kolomyya,Ukraine,Ivano-Frankivsk,705392,UA,UKR
19584,Kivertsi,Ukraine,Volyn,705730,UA,UKR
19585,Kirovs’k,Ukraine,Luhansk,705809,UA,UKR
19586,Kirovohrad,Ukraine,Kirovohrad,705812,UA,UKR
19587,Kiliya,Ukraine,Odessa,705883,UA,UKR
19588,Khust,Ukraine,Zakarpattia,706165,UA,UKR
19589,Khmel’nyts’kyy,Ukraine,Khmelnytskyi,706369,UA,UKR
19590,Khmil’nyk,Ukraine,Vinnyts'ka,706380,UA,UKR
19591,Kherson,Ukraine,Kherson,706448,UA,UKR
19592,Khartsyz’k,Ukraine,Donetsk,706466,UA,UKR
19593,Kharkiv,Ukraine,Kharkiv,706483,UA,UKR
19594,Kerch,Ukraine,Crimea,706524,UA,UKR
19595,Kozyatyn,Ukraine,Vinnyts'ka,706571,UA,UKR
19596,Karlivka,Ukraine,Poltava,706749,UA,UKR
19597,Kaniv,Ukraine,Cherkasy,706900,UA,UKR
19598,Kamieniec Podolski,Ukraine,Khmelnytskyi,706950,UA,UKR
19599,Kalush,Ukraine,Ivano-Frankivsk,707099,UA,UKR
19600,Kalynivka,Ukraine,Vinnyts'ka,707155,UA,UKR
19601,Kakhovka,Ukraine,Kherson,707244,UA,UKR
19602,Izyum,Ukraine,Kharkiv,707292,UA,UKR
19603,Izyaslav,Ukraine,Khmelnytskyi,707296,UA,UKR
19604,Izmayil,Ukraine,Odessa,707308,UA,UKR
19605,Ivano-Frankivs’k,Ukraine,Ivano-Frankivsk,707471,UA,UKR
19606,Irpin,Ukraine,Kiev,707565,UA,UKR
19607,Ilovays’k,Ukraine,Donetsk,707679,UA,UKR
19608,Illichivs’k,Ukraine,Odessa,707688,UA,UKR
19609,Horodok,Ukraine,Khmelnytskyi,707752,UA,UKR
19610,Horlivka,Ukraine,Donetsk,707753,UA,UKR
19611,Hlukhiv,Ukraine,Sumy,707758,UA,UKR
19612,Hulyaypole,Ukraine,Zaporizhia,707898,UA,UKR
19613,Horodok,Ukraine,Lviv,708313,UA,UKR
19614,Horodyshche,Ukraine,Cherkasy,708366,UA,UKR
19615,Hola Prystan’,Ukraine,Kherson,708632,UA,UKR
19616,Heniches’k,Ukraine,Kherson,708878,UA,UKR
19617,Hayvoron,Ukraine,Kirovohrad,708898,UA,UKR
19618,Haysyn,Ukraine,Vinnyts'ka,708901,UA,UKR
19619,Hadyach,Ukraine,Poltava,709054,UA,UKR
19620,Feodosiya,Ukraine,Crimea,709161,UA,UKR
19621,Fastiv,Ukraine,Kiev,709248,UA,UKR
19622,Energodar,Ukraine,Zaporizhia,709276,UA,UKR
19623,Dzhankoy,Ukraine,Crimea,709334,UA,UKR
19624,Dzerzhyns’k,Ukraine,Donetsk,709354,UA,UKR
19625,Dunaivtsi,Ukraine,Khmelnytskyi,709429,UA,UKR
19626,Dubno,Ukraine,Rivne,709540,UA,UKR
19627,Drohobych,Ukraine,Lviv,709611,UA,UKR
19628,Donetsk,Ukraine,Donetsk,709717,UA,UKR
19629,Dolyna,Ukraine,Ivano-Frankivsk,709755,UA,UKR
19630,Dolyns'ka,Ukraine,Kirovohrad,709782,UA,UKR
19631,Dokuchayevs’k,Ukraine,Donetsk,709835,UA,UKR
19632,Dobropillya,Ukraine,Donetsk,709900,UA,UKR
19633,Dnipropetrovsk,Ukraine,Dnipropetrovsk,709930,UA,UKR
19634,Dniprodzerzhyns’k,Ukraine,Dnipropetrovsk,709932,UA,UKR
19635,Dniprorudne,Ukraine,Zaporizhia,709960,UA,UKR
19636,Dymytrov,Ukraine,Donetsk,710035,UA,UKR
19637,Derhachi,Ukraine,Kharkiv,710098,UA,UKR
19638,Debal’tseve,Ukraine,Donetsk,710229,UA,UKR
19639,Chuhuyiv,Ukraine,Kharkiv,710374,UA,UKR
19640,Chortkiv,Ukraine,Ternopil,710400,UA,UKR
19641,Chervonopartyzans’k,Ukraine,Luhansk,710548,UA,UKR
19642,Chervonohrad,Ukraine,Lviv,710554,UA,UKR
19643,Chernivtsi,Ukraine,Chernivtsi,710719,UA,UKR
19644,Chernihiv,Ukraine,Chernihiv,710735,UA,UKR
19645,Cherkasy,Ukraine,Cherkasy,710791,UA,UKR
19646,Bucha,Ukraine,Kiev,711350,UA,UKR
19647,Bryanka,Ukraine,Luhansk,711369,UA,UKR
19648,Brovary,Ukraine,Kiev,711390,UA,UKR
19649,Brody,Ukraine,Lviv,711416,UA,UKR
19650,Boyarka,Ukraine,Kiev,711515,UA,UKR
19651,Boryspil’,Ukraine,Kiev,711660,UA,UKR
19652,Boryslav,Ukraine,Lviv,711669,UA,UKR
19653,Bolhrad,Ukraine,Odessa,711841,UA,UKR
19654,Bohuslav,Ukraine,Kiev,711867,UA,UKR
19655,Bohodukhiv,Ukraine,Kharkiv,711894,UA,UKR
19656,Bilhorod-Dnistrovs’kyy,Ukraine,Odessa,712160,UA,UKR
19657,Bila Tserkva,Ukraine,Kiev,712165,UA,UKR
19658,Бережани,Ukraine,Ternopil,712374,UA,UKR
19659,Berehove,Ukraine,Zakarpattia,712423,UA,UKR
19660,Berdychiv,Ukraine,Zhytomyr,712441,UA,UKR
19661,Berdyans’k,Ukraine,Zaporizhia,712451,UA,UKR
19662,Bilopillya,Ukraine,Sumy,712559,UA,UKR
19663,Bilohirs’k,Ukraine,Crimea,712587,UA,UKR
19664,Bar,Ukraine,Vinnyts'ka,712861,UA,UKR
19665,Balta,Ukraine,Odessa,712886,UA,UKR
19666,Balakliya,Ukraine,Kharkiv,712926,UA,UKR
19667,Balaklava,Ukraine,Misto Sevastopol’,712930,UA,UKR
19668,Bakhmach,Ukraine,Chernihiv,712967,UA,UKR
19669,Bakhchysaray,Ukraine,Crimea,712969,UA,UKR
19670,Avdiyivka,Ukraine,Donetsk,713122,UA,UKR
19671,Artsyz,Ukraine,Odessa,713163,UA,UKR
19672,Artemivs’k,Ukraine,Donetsk,713174,UA,UKR
19673,Armyans’k,Ukraine,Crimea,713203,UA,UKR
19674,Apostolove,Ukraine,Dnipropetrovsk,713245,UA,UKR
19675,Antratsyt,Ukraine,Luhansk,713259,UA,UKR
19676,Amvrosiyivka,Ukraine,Donetsk,713504,UA,UKR
19677,Alushta,Ukraine,Crimea,713513,UA,UKR
19678,Alchevs’k,Ukraine,Luhansk,713716,UA,UKR
19679,Okhtyrka,Ukraine,Sumy,713749,UA,UKR
19680,Komsomolsk,Ukraine,Poltava,6559559,UA,UKR
19681,Славутич,Ukraine,Kiev,6930327,UA,UKR
19682,Yuzhnoukrains'k,Ukraine,Mykolaiv,7525990,UA,UKR
19683,Novoyavorivs'k,Ukraine,Lviv,8468760,UA,UKR
19684,Yumbe,Uganda,Northern Region,225835,UG,UGA
19685,Wobulenzi,Uganda,Central Region,225858,UG,UGA
19686,Wakiso,Uganda,Central Region,225964,UG,UGA
19687,Tororo,Uganda,Eastern Region,226110,UG,UGA
19688,Soroti,Uganda,Eastern Region,226234,UG,UGA
19689,Pallisa,Uganda,Eastern Region,226823,UG,UGA
19690,Paidha,Uganda,Northern Region,226853,UG,UGA
19691,Nyachera,Uganda,Western Region,227528,UG,UGA
19692,Ntungamo,Uganda,Western Region,227592,UG,UGA
19693,Ntungamo,Uganda,Western Region,227593,UG,UGA
19694,Njeru,Uganda,Central Region,227812,UG,UGA
19695,Nebbi,Uganda,Northern Region,227904,UG,UGA
19696,Namasuba,Uganda,Central Region,228227,UG,UGA
19697,Mukono,Uganda,Central Region,228853,UG,UGA
19698,Mubende,Uganda,Central Region,228971,UG,UGA
19699,Moyo,Uganda,Northern Region,229059,UG,UGA
19700,Mityana,Uganda,Central Region,229139,UG,UGA
19701,Mbarara,Uganda,Western Region,229268,UG,UGA
19702,Mbale,Uganda,Eastern Region,229278,UG,UGA
19703,Masindi,Uganda,Western Region,229362,UG,UGA
19704,Masaka,Uganda,Central Region,229380,UG,UGA
19705,Luwero,Uganda,Central Region,229746,UG,UGA
19706,Lugazi,Uganda,Central Region,229911,UG,UGA
19707,Lira,Uganda,Northern Region,230166,UG,UGA
19708,Kyenjojo,Uganda,Western Region,230299,UG,UGA
19709,Kotido,Uganda,Northern Region,230617,UG,UGA
19710,Kitgum,Uganda,Northern Region,230893,UG,UGA
19711,Kireka,Uganda,Central Region,231139,UG,UGA
19712,Kayunga,Uganda,Central Region,231696,UG,UGA
19713,Kasese,Uganda,Western Region,232066,UG,UGA
19714,Kamwenge,Uganda,Western Region,232371,UG,UGA
19715,Kampala,Uganda,Central Region,232422,UG,UGA
19716,Kabale,Uganda,Western Region,233070,UG,UGA
19717,Jinja,Uganda,Eastern Region,233114,UG,UGA
19718,Iganga,Uganda,Eastern Region,233275,UG,UGA
19719,Hoima,Uganda,Western Region,233312,UG,UGA
19720,Gulu,Uganda,Northern Region,233346,UG,UGA
19721,Fort Portal,Uganda,Western Region,233476,UG,UGA
19722,Entebbe,Uganda,Central Region,233508,UG,UGA
19723,Bwizibwera,Uganda,Western Region,233730,UG,UGA
19724,Buwenge,Uganda,Eastern Region,233886,UG,UGA
19725,Busia,Uganda,Eastern Region,234077,UG,UGA
19726,Busembatia,Uganda,Eastern Region,234092,UG,UGA
19727,Bundibugyo,Uganda,Western Region,234178,UG,UGA
19728,Bugiri,Uganda,Eastern Region,234565,UG,UGA
19729,Arua,Uganda,Northern Region,235039,UG,UGA
19730,Adjumani,Uganda,Northern Region,235489,UG,UGA
19731,Fort Hunt,United States,Virginia,4046704,US,USA
19732,Bessemer,United States,Alabama,4048023,US,USA
19733,Paducah,United States,Kentucky,4048662,US,USA
19734,Birmingham,United States,Alabama,4049979,US,USA
19735,Center Point,United States,Alabama,4054378,US,USA
19736,Daphne,United States,Alabama,4058219,US,USA
19737,Decatur,United States,Alabama,4058553,US,USA
19738,Dothan,United States,Alabama,4059102,US,USA
19739,East Florence,United States,Alabama,4059870,US,USA
19740,Enterprise,United States,Alabama,4060791,US,USA
19741,Fairhope,United States,Alabama,4061234,US,USA
19742,Florence,United States,Alabama,4062577,US,USA
19743,Gadsden,United States,Alabama,4063619,US,USA
19744,Helena,United States,Alabama,4066811,US,USA
19745,Homewood,United States,Alabama,4067927,US,USA
19746,Hoover,United States,Alabama,4067994,US,USA
19747,Hueytown,United States,Alabama,4068446,US,USA
19748,Huntsville,United States,Alabama,4068590,US,USA
19749,Madison,United States,Alabama,4074267,US,USA
19750,Mobile,United States,Alabama,4076598,US,USA
19751,Montgomery,United States,Alabama,4076784,US,USA
19752,Mountain Brook,United States,Alabama,4078646,US,USA
19753,Northport,United States,Alabama,4080555,US,USA
19754,Opelika,United States,Alabama,4081644,US,USA
19755,Oxford,United States,Alabama,4081914,US,USA
19756,Pelham,United States,Alabama,4082569,US,USA
19757,Phenix City,United States,Alabama,4082866,US,USA
19758,Prattville,United States,Alabama,4084796,US,USA
19759,Prichard,United States,Alabama,4084888,US,USA
19760,Selma,United States,Alabama,4089114,US,USA
19761,Talladega,United States,Alabama,4092788,US,USA
19762,Tillmans Corner,United States,Alabama,4093753,US,USA
19763,Troy,United States,Alabama,4094163,US,USA
19764,Trussville,United States,Alabama,4094212,US,USA
19765,Tuscaloosa,United States,Alabama,4094455,US,USA
19766,Vestavia Hills,United States,Alabama,4095415,US,USA
19767,Bella Vista,United States,Arkansas,4101114,US,USA
19768,Benton,United States,Arkansas,4101241,US,USA
19769,Bentonville,United States,Arkansas,4101260,US,USA
19770,Blytheville,United States,Arkansas,4102412,US,USA
19771,Bryant,United States,Arkansas,4103448,US,USA
19772,Cabot,United States,Arkansas,4103957,US,USA
19773,Conway,United States,Arkansas,4106458,US,USA
19774,El Dorado,United States,Arkansas,4109785,US,USA
19775,Fayetteville,United States,Arkansas,4110486,US,USA
19776,Forrest City,United States,Arkansas,4111382,US,USA
19777,Fort Smith,United States,Arkansas,4111410,US,USA
19778,Hot Springs,United States,Arkansas,4115412,US,USA
19779,Jacksonville,United States,Arkansas,4116315,US,USA
19780,Jonesboro,United States,Arkansas,4116834,US,USA
19781,Little Rock,United States,Arkansas,4119403,US,USA
19782,Maumelle,United States,Arkansas,4120792,US,USA
19783,North Little Rock,United States,Arkansas,4124112,US,USA
19784,Paragould,United States,Arkansas,4125388,US,USA
